Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic,Medium
Volkswagen,2015,Premium Gasoline,6.0,3.6,Front-Wheel Drive,20,28,23,390,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,317,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,21,29,24,370,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,21,28,24,368,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2015,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,572,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2015,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,20,15,578,0,ICE (Gas),Automatic,Very high
Lincoln,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,29,23,387,0,ICE (Gas),Automatic,Medium
Lincoln,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,26,22,413,0,ICE (Gas),Automatic,High
Lincoln,2015,Regular Gasoline,4.0,2.3,All-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,468,0,ICE (Gas),Automatic,High
smart,2015,Premium Gasoline,3.0,1.0,Rear-Wheel Drive,34,38,36,244,0,ICE (Gas),Automatic,Low
smart,2015,Premium Gasoline,3.0,1.0,Rear-Wheel Drive,34,38,36,244,0,ICE (Gas),Automatic,Low
Aston Martin,2015,Premium Gasoline,12.0,5.9,Rear-Wheel Drive,13,19,15,584,0,ICE (Gas),Automatic,Very high
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,32,26,334,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,1.8,Front-Wheel Drive,24,35,28,314,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,26,20,440,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,26,20,440,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,19,459,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,30,24,378,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,26,20,440,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,19,459,0,ICE (Gas),Automatic,High
Buick,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,31,24,372,0,ICE (Gas),Manual,Medium
Buick,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
Cadillac,2015,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,18,27,22,412,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,26,21,419,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,27,36,30,295,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,25,33,28,321,0,ICE (Gas),Automatic,Medium
Mitsubishi,2015,Regular Gasoline,3.0,1.2,Front-Wheel Drive,33,41,36,243,0,ICE (Gas),Manual,Low
Mitsubishi,2015,Regular Gasoline,3.0,1.2,Front-Wheel Drive,36,42,39,228,0,ICE (Gas),Automatic,Low
Scion,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,30,26,342,0,ICE (Gas),Automatic,Medium
Scion,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,30,26,342,0,ICE (Gas),Manual,Medium
Acura,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,30,23,381,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,27,20,441,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,27,20,441,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,25,18,503,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic,Very high
Buick,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,27,22,407,0,ICE (Gas),Automatic,High
Buick,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,28,21,419,0,ICE (Gas),Automatic,High
Buick,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,28,21,422,0,ICE (Gas),Automatic,High
Buick,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,24,35,28,314,0,ICE (Gas),Automatic,Medium
Buick,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,24,35,28,314,0,ICE (Gas),Automatic,Medium
Buick,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,31,24,372,0,ICE (Gas),Manual,Medium
Buick,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic,High
Buick,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
Buick,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,19,30,23,381,0,ICE (Gas),Automatic,Medium
Cadillac,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,26,21,419,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,26,36,30,300,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,27,36,30,295,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,25,33,28,321,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,26,37,30,298,0,ICE (Gas),Manual,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,22,34,26,336,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,35,29,304,0,ICE (Gas),Manual,Medium
Chevrolet,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,36,29,308,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,35,28,314,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,34,28,319,0,ICE (Gas),Manual,Medium
Jaguar,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,30,23,387,0,ICE (Gas),Automatic,Medium
Nissan,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,37,31,290,0,ICE (Gas),Automatic,Medium
Nissan,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,22,31,26,352,0,ICE (Gas),Automatic,Medium
Cadillac,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,28,21,419,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,24,19,475,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,28,21,419,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,28,22,401,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,22,31,25,355,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,29,22,410,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,32,26,347,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,28,23,395,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,26,21,426,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,26,21,426,0,ICE (Gas),Automatic,High
Hyundai,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,24,36,28,312,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,24,34,27,327,0,ICE (Gas),Automatic,Medium
Lincoln,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.7,Rear-Wheel Drive,14,19,16,556,0,ICE (Gas),Automatic,Very high
Ford,2015,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,14,19,16,554,0,ICE (Gas),Automatic,Very high
Cadillac,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,14,21,17,536,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,15,21,17,527,0,ICE (Gas),Automatic,High
Acura,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,28,23,390,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,31,26,347,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,20,28,23,389,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,462,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,31,26,347,0,ICE (Gas),Automatic,Medium
GMC,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,462,0,ICE (Gas),Automatic,High
Honda,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,18,25,20,433,0,ICE (Gas),Automatic,High
Acura,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,18,27,21,418,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,23,19,481,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,20,28,23,381,0,ICE (Gas),Automatic,Medium
GMC,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,23,19,481,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,20,28,23,381,0,ICE (Gas),Automatic,Medium
Honda,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,24,20,447,0,ICE (Gas),Automatic,High
Subaru,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,32,28,319,0,ICE (Gas),Automatic,Medium
Subaru,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,20,27,22,398,0,ICE (Gas),Automatic,Medium
Buick,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,465,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,462,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,465,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,27,23,394,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,17,24,20,450,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,17,24,20,450,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,465,0,ICE (Gas),Automatic,High
Audi,2015,Diesel,6.0,3.0,All-Wheel Drive,19,27,22,466,0,ICE (Diesel),Automatic,High
Buick,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,22,18,494,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,23,18,482,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,23,19,476,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,23,19,471,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,23,19,471,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,16,22,18,490,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,23,19,476,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,14,23,17,538,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,14,23,17,538,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,11,20,14,622,0,ICE (Gas),Manual,Very high
Audi,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,11,20,14,622,0,ICE (Gas),Manual,Very high
Audi,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,12,19,14,618,0,ICE (Gas),Manual,Very high
Audi,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,12,19,14,618,0,ICE (Gas),Manual,Very high
Audi,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,13,22,16,557,0,ICE (Gas),Automatic,Very high
Audi,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,13,22,16,557,0,ICE (Gas),Automatic,Very high
Audi,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,16,23,18,480,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,16,22,18,486,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,32,26,343,0,ICE (Gas),Manual,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,24,364,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,372,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,28,21,413,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,26,21,428,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,439,0,ICE (Gas),Manual,High
Audi,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,31,26,335,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,32,26,343,0,ICE (Gas),Manual,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,24,364,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,28,21,413,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,439,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,32,26,347,0,ICE (Gas),Automatic,Medium
Audi,2015,Diesel,6.0,3.0,All-Wheel Drive,24,38,29,349,0,ICE (Diesel),Automatic,Medium
Audi,2015,Diesel,6.0,3.0,All-Wheel Drive,24,38,29,349,0,ICE (Diesel),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,320,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,29,23,386,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,28,21,416,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,414,0,ICE (Gas),Automatic,High
Cadillac,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,14,19,16,561,0,ICE (Gas),Manual,Very high
Cadillac,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,12,18,14,638,0,ICE (Gas),Automatic,Very high
Hyundai,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,37,31,285,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,36,30,295,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,36,30,290,0,ICE (Gas),Manual,Medium
Kia,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,26,37,30,294,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,15,24,18,483,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,15,24,18,488,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,15,24,18,483,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,15,24,18,488,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,376,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2015,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,26,22,413,0,ICE (Gas),Automatic,High
Audi,2015,Diesel,6.0,3.0,All-Wheel Drive,23,30,26,392,0,ICE (Diesel),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,30,26,337,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,22,395,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,24,19,458,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,26,21,429,0,ICE (Gas),Automatic,High
Mercedes-Benz,2015,Premium Gasoline,6.0,3.5,4-Wheel Drive,18,24,20,444,0,ICE (Gas),Automatic,High
Volvo,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,18,25,21,420,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,16,22,18,497,0,ICE (Gas),Automatic,High
Chevrolet,2015,Electricity,0.0,0.0,Front-Wheel Drive,128,109,119,0,82,EV,Automatic,Zero tailpipe
Cadillac,2015,Regular Gasoline,4.0,2.0,Rear-Wheel Drive,19,29,23,389,0,ICE (Gas),Manual,Medium
Chevrolet,2015,Premium Gasoline,8.0,7.0,Rear-Wheel Drive,13,19,15,580,0,ICE (Gas),Manual,Very high
Chevrolet,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,24,18,482,0,ICE (Gas),Automatic,High
Cadillac,2015,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,16,24,18,480,0,ICE (Gas),Automatic,High
Subaru,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,26,35,29,302,0,ICE (Gas),Automatic,Medium
Subaru,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,18,28,22,413,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.6,All-Wheel Drive,18,27,21,422,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,26,21,430,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,26,21,430,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,437,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,16,24,19,480,0,ICE (Gas),Automatic,High
Hyundai,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,21,28,23,376,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,28,25,351,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2015,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,25,21,420,0,ICE (Gas),Automatic,High
Hyundai,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,20,25,22,402,0,ICE (Gas),Automatic,High
Hyundai,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,25,22,395,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,2.7,Rear-Wheel Drive,20,29,24,376,0,ICE (Gas),Manual,Medium
Porsche,2015,Premium Gasoline,6.0,2.7,Rear-Wheel Drive,22,31,25,352,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,2.7,Rear-Wheel Drive,20,29,24,376,0,ICE (Gas),Manual,Medium
Porsche,2015,Premium Gasoline,6.0,2.7,Rear-Wheel Drive,22,31,25,352,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,20,27,22,397,0,ICE (Gas),Manual,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,21,29,24,372,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,19,26,22,404,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,21,30,25,359,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,20,27,22,397,0,ICE (Gas),Manual,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,21,29,24,372,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,19,26,22,404,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,21,30,25,359,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,15,20,17,527,0,ICE (Gas),Automatic,High
Fiat,2015,Premium Gasoline,4.0,1.4,Front-Wheel Drive,27,33,29,300,0,ICE (Gas),Automatic,Medium
Fiat,2015,Premium Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,326,0,ICE (Gas),Automatic,Medium
Fiat,2015,Premium Gasoline,4.0,1.4,Front-Wheel Drive,30,38,34,265,0,ICE (Gas),Manual,Medium
Fiat,2015,Premium Gasoline,4.0,1.4,Front-Wheel Drive,28,33,30,299,0,ICE (Gas),Manual,Medium
Fiat,2015,Premium Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,326,0,ICE (Gas),Automatic,Medium
Fiat,2015,Premium Gasoline,4.0,1.4,Front-Wheel Drive,28,33,30,299,0,ICE (Gas),Manual,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,19,27,22,409,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,20,28,23,386,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,19,27,22,407,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,19,27,22,400,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,19,26,22,412,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,19,27,22,407,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.4,4-Wheel Drive,19,27,22,406,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.4,4-Wheel Drive,20,27,23,389,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.4,4-Wheel Drive,19,26,21,414,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.4,4-Wheel Drive,20,27,22,398,0,ICE (Gas),Automatic,Medium
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,18,26,21,418,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,19,26,22,408,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,18,26,21,423,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,17,24,20,449,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,17,24,20,449,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.4,4-Wheel Drive,18,26,21,422,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.4,4-Wheel Drive,19,26,22,409,0,ICE (Gas),Automatic,High
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,18,25,21,431,0,ICE (Gas),Manual,High
Porsche,2015,Premium Gasoline,6.0,3.8,4-Wheel Drive,18,25,21,419,0,ICE (Gas),Automatic,High
Ford,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,36,30,294,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,3.0,1.0,Front-Wheel Drive,31,41,35,252,0,ICE (Gas),Manual,Medium
Maserati,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,21,16,572,0,ICE (Gas),Automatic,Very high
Maserati,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,20,15,577,0,ICE (Gas),Automatic,Very high
Acura,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,34,28,321,0,ICE (Gas),Automatic,Medium
Acura,2015,Premium Gasoline,4.0,2.4,Front-Wheel Drive,22,31,25,350,0,ICE (Gas),Manual,Medium
Ford,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,305,0,ICE (Gas),Manual,Medium
Ford,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,31,25,357,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,33,26,341,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,22,33,26,342,0,ICE (Gas),Automatic,Medium
